customer_id,cluster_label
23732,7
23733,5
23734,9
23735,3
23736,8
23737,4
23739,6
23742,5
23744,8
23746,9
23747,4
23749,8
23750,6
23751,5
23752,1
23753,5
23754,8
23755,7
23757,6
23758,3
23760,2
23761,1
23762,3
23763,7
23764,2
23765,2
23766,2
23767,5
23768,7
23769,5
23770,1
23771,4
23772,8
23773,6
23774,5
23775,1
23776,3
23777,5
23778,5
23779,5
23780,5
23781,9
23782,2
23783,5
23784,7
23785,8
23786,5
23787,5
23789,6
23790,4
23791,7
23793,5
23794,8
23795,8
23796,9
23797,8
23798,5
23799,7
23800,5
23801,2
23802,5
23803,7
23804,5
23805,5
23806,8
23807,1
23808,9
23809,1
23810,5
23811,5
23812,5
23813,9
23814,2
23815,5
23816,5
23817,7
23818,7
23819,8
23820,3
23821,5
23822,5
23823,1
23824,7
23826,3
23828,5
23830,5
23831,4
23832,4
23833,5
23835,1
23836,2
23837,7
23838,7
23839,4
23840,5
23842,7
23843,5
23844,5
23845,8
23846,4
23847,9
23848,1
23850,1
23851,5
23852,5
23853,3
23855,5
23856,5
23857,2
23860,7
23861,9
23863,4
23865,4
23867,7
23868,2
23869,5
23870,9
23871,2
23872,3
23876,5
23878,2
23879,7
23880,7
23881,5
23882,3
23885,6
23886,4
23887,5
23888,5
23890,5
23891,3
23892,7
23893,9
23894,7
23895,7
23896,8
23897,7
23898,5
23899,6
23900,3
23901,5
23902,2
23903,2
23904,5
23905,8
23906,3
23907,8
23908,7
23909,3
23910,5
23911,8
23912,9
23913,4
23914,4
23915,6
23917,5
23918,7
23919,5
23921,5
23923,9
23924,4
23925,3
23926,2
23928,3
23929,7
23930,3
23932,7
23933,5
23934,7
23935,7
23936,9
23937,4
23939,6
23940,3
23941,7
23942,5
23943,5
23945,9
23946,4
23947,5
23948,1
23951,4
23952,9
23954,6
23956,7
23957,7
23958,5
23959,6
23960,7
23961,4
23963,5
23964,3
23966,4
23967,4
23968,2
23969,6
23971,9
23972,2
23973,4
23974,4
23975,1
23976,8
23977,7
23978,8
23981,4
23982,8
23983,7
23984,7
23985,3
23986,7
23987,7
23988,7
23989,8
23991,5
23993,6
23994,8
23996,2
23998,8
23999,3
24000,4
24001,7
24002,5
24003,7
24004,1
24005,7
24006,5
24007,2
24008,8
24009,6
24011,7
24013,3
24014,1
24015,2
24017,7
24020,5
24021,8
24022,3
24024,9
24025,3
24026,7
24027,3
24028,5
24029,9
24030,7
24031,8
24032,9
24033,7
24034,5
24035,5
24036,5
24037,7
24038,7
24040,3
24041,4
24042,5
24043,4
24044,5
24045,7
24046,5
24048,7
24049,4
24050,7
24051,6
24052,4
24053,3
24054,3
24055,8
24056,2
24057,3
24058,6
24059,3
24060,9
24061,7
24063,9
24064,7
24065,7
24066,9
24067,4
24068,2
24069,1
24070,7
24071,5
24072,9
24073,8
24074,2
24076,6
24080,5
24081,5
24082,7
24084,2
24085,3
24086,9
24087,5
24088,2
24089,2
24090,9
24092,7
24093,9
24094,4
24095,5
24096,3
24097,3
24098,7
24099,1
24100,4
24101,5
24103,5
24104,3
24105,4
24106,2
24107,5
24108,7
24109,1
24110,7
24111,5
24112,9
24113,7
24114,5
24115,6
24117,5
24119,9
24120,3
24121,5
24123,7
24124,6
24125,3
24127,7
24128,5
24129,4
24130,8
24131,9
24133,5
24134,2
24135,8
24136,4
24137,6
24138,4
24139,2
24140,3
24141,2
24143,8
24144,5
24146,5
24148,6
24149,6
24150,5
24151,8
24153,2
24154,5
24157,7
24158,4
24159,6
24160,3
24162,9
24164,3
24165,6
24166,4
24167,3
24168,4
24169,5
24170,7
24171,5
24173,9
24174,4
24175,7
24176,2
24177,3
24178,7
24179,7
24180,8
24182,2
24183,3
24184,1
24185,7
24186,5
24187,4
24188,5
24189,6
24190,5
24191,5
24192,2
24193,5
24194,2
24195,6
24196,8
24197,5
24198,7
24199,6
24201,1
24203,4
24204,8
24205,9
24206,1
24209,4
24210,7
24211,3
24212,6
24213,3
24214,8
24216,9
24217,2
24218,7
24219,3
24220,7
24221,3
24222,7
24223,3
24224,3
24225,4
24226,8
24228,7
24229,4
24230,5
24231,7
24232,5
24233,6
24234,3
24235,3
24236,2
24237,1
24238,2
24239,6
24240,3
24241,1
24242,8
24243,3
24244,5
24245,2
24246,2
24247,6
24250,2
24252,7
24253,8
24254,6
24255,5
24256,5
24257,7
24258,5
24259,8
24260,3
24262,8
24264,5
24265,1
24266,1
24267,9
24268,5
24269,3
24270,5
24271,3
24272,5
24273,3
24274,5
24275,8
24278,3
24279,2
24280,2
24282,5
24283,2
24285,8
24286,7
24287,5
24288,3
24290,3
24291,3
24292,7
24294,3
24295,8
24296,2
24298,5
24299,1
24300,6
24301,7
24302,7
24303,3
24304,5
24305,2
24307,9
24308,4
24309,3
24310,7
24312,9
24313,9
24314,4
24316,4
24317,2
24318,5
24319,5
24320,9
24321,7
24322,4
24323,7
24324,8
24325,4
24327,3
24328,4
24329,7
24330,4
24331,4
24332,5
24333,7
24334,5
24335,5
24336,7
24337,2
24338,5
24339,7
24341,3
24342,8
24343,4
24344,9
24347,5
24349,5
24350,2
24351,5
24353,5
24354,4
24355,7
24356,6
24357,5
24359,2
24360,6
24361,3
24362,6
24363,5
24364,7
24365,4
24367,7
24368,7
24369,8
24371,6
24372,3
24374,3
24375,4
24376,8
24378,1
24380,8
24381,2
24383,4
24384,8
24386,8
24387,1
24388,8
24389,3
24390,5
24392,7
24393,8
24396,5
24397,5
24398,7
24399,3
24400,9
24401,9
24402,1
24404,3
24405,3
24406,8
24409,4
24411,1
24412,4
24413,5
24414,5
24415,3
24416,8
24418,1
24419,9
24420,9
24421,1
24423,9
24424,5
24425,2
24426,3
24427,5
24428,5
24430,8
24431,5
24432,7
24434,2
24435,5
24436,9
24438,5
24439,4
24440,3
24441,6
24443,5
24446,5
24448,3
24449,5
24450,1
24451,5
24452,5
24453,5
24454,6
24455,8
24456,9
24457,5
24459,2
24460,2
24461,5
24462,1
24463,2
24464,4
24465,9
24466,5
24469,5
24471,5
24473,5
24475,3
24476,1
24477,6
24478,9
24479,5
24480,2
24481,4
24482,5
24483,8
24484,8
24485,2
24486,7
24487,5
24488,5
24489,4
24490,8
24491,4
24492,4
24493,1
24494,2
24495,5
24496,9
24497,7
24498,5
24499,5
24500,6
24501,6
24502,4
24503,5
24504,5
24505,4
24506,8
24507,1
24508,9
24509,5
24510,6
24512,7
24513,2
24515,5
24516,5
24517,8
24518,4
24519,3
24520,2
24521,8
24522,5
24523,3
24524,9
24525,5
24526,4
24527,5
24528,2
24529,8
24531,5
24532,5
24533,4
24534,3
24535,5
24536,3
24537,7
24538,3
24539,8
24540,5
24541,8
24542,1
24543,5
24545,9
24546,3
24547,2
24548,5
24549,5
24550,4
24552,3
24553,5
24555,7
24557,9
24558,9
24559,2
24560,5
24561,3
24562,7
24563,5
24564,8
24566,4
24567,5
24568,7
24569,9
24570,4
24572,8
24573,5
24574,5
24575,5
24576,1
24577,5
24578,5
24580,3
24581,1
24582,3
24583,5
24584,2
24585,5
24587,9
24588,3
24590,4
24591,3
24592,7
24594,8
24595,7
24596,9
24597,7
24598,3
24600,8
24603,6
24605,2
24606,9
24607,8
24608,2
24610,8
24611,5
24613,9
24614,1
24615,8
24616,9
24618,2
24619,7
24620,8
24621,3
24622,9
24623,3
24625,9
24627,3
24628,8
24629,6
24632,1
24633,9
24634,5
24635,8
24636,8
24637,4
24640,1
24641,1
24643,3
24644,5
24645,7
24647,2
24648,1
24649,7
24650,2
24652,2
24654,9
24655,6
24656,3
24657,8
24658,5
24659,5
24660,2
24661,8
24662,3
24663,8
24664,3
24665,4
24666,5
24667,9
24668,1
24669,4
24670,8
24671,2
24672,2
24673,7
24674,3
24675,1
24677,4
24678,4
24680,2
24681,5
24685,4
24686,5
24687,2
24688,9
24689,8
24690,5
24691,2
24692,5
24693,4
24694,5
24696,2
24697,5
24698,8
24700,9
24701,8
24703,7
24704,5
24705,5
24707,5
24708,5
24709,6
24710,8
24711,5
24712,8
24713,7
24714,7
24715,4
24717,5
24718,8
24719,9
24720,2
24721,3
24722,8
24723,3
24724,9
24727,7
24728,4
24731,4
24732,9
24734,3
24735,7
24736,3
24737,5
24738,2
24739,9
24740,3
24741,9
24742,1
24743,7
24745,5
24746,7
24747,1
24748,2
24749,7
24750,2
24751,7
24752,8
24753,5
24754,9
24755,5
24757,6
24758,7
24759,2
24762,9
24765,7
24766,5
24767,2
24768,5
24769,9
24770,8
24771,7
24772,9
24773,4
24774,8
24775,9
24776,2
24777,8
24778,5
24779,8
24782,7
24783,5
24784,8
24785,5
24786,5
24787,5
24788,4
24789,3
24790,9
24791,4
24793,8
24794,3
24796,7
24797,8
24798,5
24800,9
24801,5
24802,2
24803,9
24805,9
24807,9
24808,5
24809,8
24810,6
24811,4
24812,5
24813,5
24814,3
24815,7
24816,9
24817,3
24818,8
24819,2
24820,5
24821,2
24827,5
24828,9
24829,2
24830,7
24831,8
24833,5
24835,8
24836,8
24837,2
24838,5
24839,5
24840,9
24841,3
24842,8
24844,1
24845,4
24846,7
24847,5
24848,3
24849,7
24850,2
24852,8
24853,5
24854,5
24855,8
24858,2
24859,5
24860,1
24862,1
24863,3
24864,5
24865,3
24866,8
24867,5
24868,3
24869,5
24870,3
24871,7
24872,3
24874,7
24875,9
24876,9
24877,5
24878,5
24880,4
24881,5
24882,6
24883,8
24885,5
24886,4
24887,5
24888,2
24889,3
24891,4
24892,8
24893,3
24894,5
24897,6
24899,8
24900,7
24901,5
24904,2
24905,2
24906,2
24907,7
24908,8
24909,6
24911,8
24912,5
24913,5
24914,8
24916,9
24917,2
24918,6
24919,9
24920,1
24921,3
24922,1
24923,1
24924,8
24925,9
24926,9
24927,2
24928,9
24929,4
24930,9
24931,5
24932,3
24933,3
24934,6
24935,2
24936,7
24937,7
24938,9
24939,5
24941,8
24942,5
24943,2
24944,5
24945,4
24948,7
24950,6
24951,7
24952,4
24953,4
24954,2
24956,7
24957,7
24958,5
24959,4
24960,4
24961,6
24963,5
24964,8
24965,5
24967,2
24969,7
24970,8
24971,9
24973,8
24974,4
24975,9
24976,5
24978,5
24979,2
24980,3
24981,7
24982,8
24983,5
24984,5
24985,1
24987,8
24989,5
24990,3
24991,5
24993,5
24994,7
24995,2
24998,9
25000,8
25001,9
25003,5
25006,8
25008,5
25009,4
25010,7
25011,4
25012,7
25013,7
25014,4
25015,2
25016,2
25017,2
25018,8
25019,8
25020,2
25021,3
25022,6
25023,2
25024,9
25025,5
25027,5
25028,4
25029,1
25031,2
25032,5
25035,7
25036,7
25037,6
25040,9
25042,3
25045,9
25047,4
25048,5
25049,8
25050,8
25053,9
25054,2
25055,3
25056,7
25057,1
25058,3
25059,5
25060,8
25065,3
25066,1
25067,8
25068,3
25069,4
25070,2
25071,5
25072,2
25073,5
25075,3
25077,5
25078,5
25079,5
25080,7
25081,4
25082,8
25083,2
25084,6
25085,2
25086,8
25087,9
25088,8
25089,3
25090,5
25093,5
25095,8
25096,6
25097,9
25098,8
25099,9
25100,9
25103,2
25104,8
25105,4
25106,1
25107,5
25108,8
25109,9
25110,8
25111,8
25112,7
25113,5
25114,5
25115,3
25116,8
25117,5
25118,6
25119,5
25120,7
25121,6
25122,8
25123,4
25124,5
25125,2
25126,7
25127,9
25129,5
25130,3
25131,7
25132,5
25133,8
25134,7
25135,9
25136,3
25137,3
25138,8
25139,8
25140,5
25141,1
25143,5
25144,8
25146,8
25147,3
25148,4
25149,3
25150,2
25152,5
25153,8
25154,9
25155,9
25156,1
25157,7
25158,8
25159,4
25160,5
25161,9
25162,6
25163,3
25164,6
25165,6
25166,5
25168,5
25169,4
25170,5
25171,3
25172,4
25173,2
25174,5
25175,8
25176,7
25177,7
25178,2
25179,8
25180,7
25182,5
25183,9
25184,6
25187,2
25188,2
25189,2
25190,5
25191,7
25192,1
25193,7
25194,5
25195,8
25196,1
25197,1
25198,6
25199,4
25200,2
25201,1
25202,5
25203,7
25204,7
25205,4
25206,5
25207,6
25209,4
25210,4
25211,9
25212,7
25213,5
25214,8
25216,2
25217,8
25218,2
25220,7
25221,5
25222,5
25223,4
25224,1
25225,1
25226,6
25228,3
25229,5
25231,6
25232,4
25233,5
25234,8
25235,3
25236,1
25237,2
25238,5
25239,7
25240,5
25241,6
25242,5
25243,8
25244,1
25245,5
25247,5
25248,6
25249,9
25251,5
25254,8
25255,3
25256,1
25257,5
25258,7
25259,5
25260,7
25261,5
25262,5
25264,7
25265,8
25267,8
25268,5
25269,8
25271,6
25272,1
25273,8
25274,5
25275,5
25276,1
25277,9
25278,7
25279,9
25280,3
25281,5
25282,7
25283,5
25284,6
25285,2
25286,7
25287,6
25288,8
25289,2
25290,5
25291,5
25292,4
25293,8
25294,1
25295,7
25296,4
25297,7
25298,9
25300,4
25301,5
25302,4
25304,3
25306,2
25307,5
25308,2
25309,4
25310,8
25311,7
25312,6
25313,8
25314,6
25315,9
25316,5
25317,9
25318,3
25319,3
25321,2
25323,4
25324,7
25325,5
25326,5
25327,5
25328,9
25329,9
25330,2
25331,3
25332,4
25333,5
25334,8
25335,7
25336,9
25337,7
25338,7
25340,9
25341,6
25343,3
25344,7
25345,2
25346,9
25347,5
25348,7
25349,3
25350,3
25351,7
25353,1
25354,3
25355,2
25356,7
25357,5
25358,4
25359,1
25360,7
25361,7
25362,5
25363,5
25364,2
25366,5
25367,8
25368,9
25370,9
25373,1
25374,2
25375,1
25376,5
25377,1
25379,9
25380,3
25381,9
25382,4
25383,7
25384,7
25385,7
25386,1
25387,3
25390,5
25391,5
25395,1
25396,3
25398,2
25399,7
25402,4
25403,2
25404,3
25405,6
25408,3
25409,4
25410,6
25412,5
25414,9
25415,7
25417,8
25418,5
25419,5
25421,8
25422,7
25424,7
25425,3
25426,6
25427,2
25428,7
25429,6
25430,7
25431,9
25433,8
25434,6
25436,5
25437,3
25438,3
25439,1
25440,4
25441,5
25442,8
25443,5
25445,2
25446,3
25447,1
25448,7
25449,7
25450,5
25451,4
25452,3
25453,4
25454,1
25455,2
25456,8
25457,9
25458,5
25459,2
25461,3
25463,7
25464,8
25465,3
25466,8
25467,3
25469,8
25470,9
25471,7
25472,3
25473,1
25474,3
25475,7
25476,4
25477,9
25478,5
25479,4
25480,1
25482,5
25485,2
25486,5
25488,5
25489,7
25490,5
25491,1
25492,8
25493,6
25494,6
25495,5
25496,7
25498,3
25499,9
25500,7
25502,4
25503,9
25504,7
25505,8
25506,4
25507,4
25508,8
25509,2
25511,5
25512,3
25513,5
25514,1
25515,1
25516,9
25517,2
25518,8
25519,7
25520,8
25521,1
25522,4
25523,5
25524,2
25525,1
25527,2
25528,3
25529,5
25530,2
25533,3
25534,5
25535,4
25537,6
25538,8
25539,3
25540,9
25541,8
25543,5
25544,3
25545,7
25546,7
25547,3
25548,5
25549,5
25550,8
25551,9
25552,1
25553,8
25555,5
25556,8
25557,7
25558,8
25559,3
25560,6
25561,7
25562,5
25563,3
25564,2
25565,5
25566,3
25567,1
25568,5
25570,8
25571,4
25573,2
25574,6
25575,4
25577,5
25578,9
25579,8
25580,9
25582,5
25585,3
25586,3
25587,3
25588,7
25589,5
25590,2
25591,5
25592,9
25593,8
25594,5
25595,2
25596,3
25597,5
25598,4
25599,4
25601,9
25602,8
25603,7
25604,3
25605,5
25606,4
25607,2
25608,5
25610,3
25611,6
25613,3
25616,5
25617,7
25619,2
25620,5
25622,3
25623,6
25624,3
25625,9
25626,5
25627,6
25629,3
25630,7
25631,8
25633,9
25634,3
25635,9
25636,6
25637,7
25639,5
25640,7
25641,7
25642,5
25643,1
25644,2
25645,8
25646,5
25647,6
25648,5
25649,9
25650,3
25651,3
25652,6
25653,9
25654,9
25655,6
25656,7
25657,2
25658,9
25659,7
25660,8
25661,3
25662,8
25663,7
25664,6
25665,6
25666,4
25668,7
25669,2
25670,7
25671,9
25672,2
25673,4
25674,9
25675,2
25676,2
25677,5
25678,8
25679,4
25680,5
25682,3
25683,2
25684,7
25685,8
25686,9
25687,4
25689,5
25692,2
25694,7
25695,7
25696,7
25697,9
25698,5
25699,8
25700,5
25701,8
25702,6
25704,5
25705,6
25708,5
25709,8
25710,2
25711,1
25712,2
25713,7
25714,3
25715,3
25717,5
25718,6
25719,7
25720,5
25721,5
25722,1
25723,4
25724,2
25725,8
25727,7
25728,7
25730,9
25731,1
25732,3
25733,8
25734,6
25735,5
25736,2
25737,3
25738,1
25739,8
25741,8
25742,2
25743,7
25744,4
25745,1
25746,6
25747,5
25748,3
25750,8
25751,5
25752,5
25754,8
25755,5
25756,9
25758,4
25759,9
25761,4
25762,4
25763,5
25764,9
25766,7
25767,6
25768,7
25769,5
25771,7
25772,4
25773,5
25774,8
25776,8
25777,7
25778,2
25780,5
25781,5
25783,5
25784,8
25785,8
25786,7
25790,7
25791,1
25792,8
25793,5
25794,9
25795,2
25796,3
25797,8
25798,1
25799,1
25800,8
25801,3
25802,4
25803,4
25804,8
25805,2
25806,3
25807,5
25808,4
25810,8
25811,9
25813,6
25814,5
25815,8
25816,4
25817,5
25818,5
25819,8
25820,7
25821,3
25822,8
25824,9
25826,4
25827,4
25828,4
25829,3
25830,9
25831,9
25832,5
25834,2
25835,5
25836,8
25837,4
25838,7
25839,8
25840,6
25841,4
25842,8
25843,8
25844,5
25845,5
25846,5
25847,7
25848,5
25849,7
25850,5
25853,2
25854,6
25855,8
25857,7
25858,9
25859,2
25860,1
25861,3
25862,3
25863,7
25864,1
25865,6
25867,9
25869,7
25871,8
25872,8
25874,3
25875,8
25876,9
25877,9
25878,5
25879,3
25880,2
25881,5
25882,2
25883,2
25884,2
25886,9
25887,4
25888,1
25889,5
25890,2
25891,9
25892,9
25893,5
25894,5
25895,7
25896,2
25897,6
25898,8
25900,5
25902,8
25903,5
25904,4
25905,4
25907,9
25908,6
25909,4
25910,1
25911,3
25912,7
25913,5
25914,2
25915,7
25916,4
25917,2
25921,8
25922,7
25924,6
25925,5
25926,8
25927,2
25928,5
25930,8
25931,1
25932,3
25933,3
25934,6
25935,7
25936,8
25937,5
25938,2
25939,8
25940,9
25941,8
25942,6
25943,7
25944,8
25946,8
25947,7
25949,3
25950,7
25951,2
25952,4
25953,2
25954,5
25955,7
25957,3
25958,6
25959,3
25960,9
25961,8
25962,3
25963,8
25964,2
25965,7
25967,5
25968,7
25969,4
25970,5
25971,5
25972,4
25973,7
25974,2
25975,5
25976,1
25977,5
25978,3
25979,7
25980,5
25981,9
25983,4
25984,9
25985,5
25987,7
25988,8
25989,3
25990,5
25991,2
25993,9
25994,2
25996,8
25997,3
25998,7
25999,8
26000,8
26001,5
26002,8
26003,3
26004,7
26005,7
26006,9
26007,9
26008,7
26009,2
26011,5
26012,5
26013,8
26014,4
26015,9
26016,2
26017,5
26018,7
26019,3
26020,5
26023,7
26024,2
26026,2
26027,7
26028,7
26029,8
26030,5
26031,8
26032,3
26033,3
26035,9
26036,4
26037,2
26038,2
26039,4
26041,3
26043,7
26044,7
26045,5
26046,4
26047,8
26048,8
26049,4
26050,5
26051,1
26052,4
26053,8
26054,5
26055,4
26057,5
26058,3
26059,2
26060,7
26061,5
26062,8
26065,2
26066,7
26067,8
26068,9
26069,7
26070,4
26071,5
26072,7
26073,5
26074,5
26075,5
26076,3
26077,3
26078,7
26079,7
26080,7
26081,5
26082,5
26083,2
26084,3
26085,7
26086,7
26087,2
26089,5
26090,7
26092,7
26093,9
26095,9
26097,7
26098,7
26099,9
26100,3
26101,4
26102,7
26103,9
26104,2
26105,7
26106,2
26107,3
26108,5
26109,9
26110,7
26111,5
26112,7
26113,5
26115,9
26116,5
26118,9
26119,5
26120,7
26121,8
26122,9
26123,8
26124,5
26125,4
26126,9
26127,1
26129,9
26130,8
26131,5
26132,3
26133,8
26135,7
26136,6
26137,1
26139,8
26140,8
26141,7
26142,5
26143,5
26144,3
26145,3
26147,8
26148,3
26149,1
26150,5
26151,5
26152,8
26153,1
26154,2
26155,4
26156,2
26157,7
26158,5
26159,3
26160,7
26162,5
26163,3
26164,6
26165,2
26166,4
26167,5
26169,8
26170,5
26171,7
26172,3
26173,5
26174,4
26175,7
26176,6
26177,7
26178,5
26179,4
26180,1
26181,2
26182,3
26183,2
26185,5
26187,7
26188,9
26189,6
26190,2
26191,2
26192,5
26193,5
26194,3
26195,2
26198,5
26200,9
26201,9
26202,2
26203,5
26204,4
26205,5
26206,5
26208,3
26209,7
26210,3
26211,4
26212,2
26213,9
26214,9
26215,4
26216,9
26217,5
26219,6
26220,5
26222,9
26223,8
26224,5
26226,3
26227,9
26228,9
26229,1
26230,2
26231,9
26234,7
26235,7
26236,5
26237,3
26239,5
26240,5
26242,5
26243,9
26244,6
26245,2
26246,8
26247,5
26248,6
26249,6
26250,8
26251,5
26252,4
26253,5
26254,2
26255,5
26256,7
26257,2
26258,2
26259,6
26260,6
26262,4
26264,8
26265,5
26266,4
26268,7
26269,7
26272,7
26273,2
26274,5
26275,1
26276,5
26277,5
26280,7
26281,7
26282,5
26283,8
26284,4
26285,5
26286,2
26287,5
26288,9
26290,4
26291,4
26292,8
26293,8
26294,2
26295,2
26296,1
26297,5
26298,2
26299,3
26300,9
26301,3
26302,4
26303,4
26304,8
26305,6
26306,7
26307,1
26308,2
26309,9
26310,2
26311,5
26312,5
26314,5
26315,1
26316,3
26318,2
26319,2
26320,1
26321,5
26322,4
26323,4
26324,3
26326,9
26327,7
26328,4
26329,6
26330,2
26331,5
26332,5
26333,3
26334,6
26335,2
26336,8
26337,3
26340,5
26343,1
26344,9
26345,8
26346,7
26347,5
26348,9
26350,5
26351,3
26352,2
26353,5
26354,3
26355,5
26356,3
26357,5
26359,9
26360,7
26362,7
26363,9
26365,5
26366,8
26367,7
26368,7
26369,9
26370,5
26371,5
26372,4
26373,5
26375,5
26376,4
26377,4
26378,4
26379,2
26380,5
26381,5
26382,7
26383,4
26384,8
26385,5
26386,1
26387,6
26388,2
26389,8
26390,7
26392,6
26393,5
26396,5
26397,4
26398,3
26399,5
26400,5
26401,6
26403,6
26404,3
26405,9
26407,9
26408,5
26409,2
26411,6
26412,8
26413,9
26414,5
26417,9
26418,5
26419,8
26420,9
26421,8
26422,2
26423,1
26424,8
26425,8
26426,8
26427,2
26428,9
26429,2
26430,3
26431,3
26433,5
26434,5
26435,6
26436,2
26437,3
26438,9
26439,3
26440,5
26441,4
26442,5
26443,4
26444,3
26446,2
26447,5
26448,5
26449,5
26450,7
26451,4
26452,1
26453,8
26454,7
26455,2
26456,8
26459,7
26463,4
26465,5
26467,5
26468,6
26469,3
26470,1
26471,5
26474,5
26475,4
26476,3
26477,2
26478,4
26479,4
26481,4
26482,7
26483,7
26484,8
26485,7
26488,6
26489,5
26490,3
26491,6
26492,5
26493,4
26494,2
26495,4
26496,8
26497,2
26498,4
26500,1
26501,6
26502,5
26504,5
26505,7
26506,3
26507,8
26508,5
26509,3
26510,5
26511,3
26512,8
26513,8
26514,5
26515,4
26516,2
26517,1
26519,8
26520,8
26521,7
26523,5
26524,9
26525,3
26526,5
26527,5
26528,4
26529,8
26530,6
26532,3
26533,5
26534,8
26535,7
26536,1
26537,6
26538,8
26539,6
26540,3
26541,8
26542,7
26543,9
26544,3
26546,5
26547,1
26549,2
26550,4
26551,3
26552,9
26553,5
26554,8
26555,4
26556,5
26557,2
26558,5
26559,5
26560,5
26561,3
26562,7
26563,1
26564,7
26565,2
26566,7
26567,9
26569,6
26570,3
26571,5
26572,2
26573,3
26576,5
26577,9
26578,8
26579,2
26580,5
26581,9
26582,5
26583,4
26584,5
26585,8
26586,4
26588,2
26589,1
26590,1
26591,7
26592,3
26593,3
26594,8
26595,1
26596,4
26597,3
26598,8
26599,8
26600,3
26602,2
26603,7
26604,4
26605,6
26606,8
26608,5
26609,7
26610,2
26612,3
26613,7
26614,5
26615,5
26616,3
26618,2
26619,3
26620,1
26622,6
26623,3
26624,9
26626,6
26627,7
26628,5
26630,1
26631,5
26632,1
26633,6
26634,3
26637,5
26638,7
26639,9
26640,8
26641,3
26643,4
26645,2
26646,7
26647,4
26648,7
26649,7
26650,8
26651,4
26655,1
26656,6
26657,2
26658,4
26659,4
26660,3
26661,4
26662,7
26663,7
26664,7
26666,9
26668,2
26669,3
26670,1
26672,8
26673,2
26675,1
26676,2
26677,5
26678,8
26679,3
26680,2
26681,5
26682,4
26683,5
26684,5
26685,5
26686,4
26687,4
26689,9
26690,5
26691,2
26692,3
26693,6
26694,4
26695,2
26696,8
26697,5
26698,1
26699,6
26700,8
26701,9
26703,2
26704,3
26706,4
26707,3
26709,5
26710,7
26711,5
26712,5
26713,8
26714,8
26716,6
26717,5
26718,8
26720,2
26721,4
26722,5
26723,2
26724,3
26725,2
26726,1
26727,5
26729,6
26730,8
26731,1
26732,9
26733,3
26735,9
26736,4
26737,4
26738,8
26739,7
26740,7
26741,8
26742,6
26743,9
26744,4
26745,2
26746,3
26747,6
26748,5
26749,9
26751,7
26753,5
26754,2
26755,8
26756,3
26760,9
26761,9
26762,9
26763,3
26764,7
26765,5
26766,9
26767,7
26768,2
26769,3
26771,5
26772,5
26773,7
26774,3
26775,8
26776,5
26778,7
26779,8
26780,7
26781,6
26782,5
26783,3
26785,5
26786,2
26789,5
26791,2
26792,3
26793,3
26794,1
26795,8
26796,5
26798,6
26799,7
26800,4
26803,5
26804,4
26806,6
26808,7
26809,5
26810,5
26811,6
26812,5
26813,7
26815,6
26816,2
26817,5
26818,9
26819,5
26820,4
26822,6
26823,5
26824,5
26825,8
26826,2
26827,1
26828,5
26829,2
26830,4
26832,8
26834,9
26835,7
26837,5
26839,6
26840,6
26841,4
26843,7
26845,3
26846,3
26847,1
26849,6
26850,5
26852,7
26853,3
26855,8
26857,8
26858,9
26861,5
26862,5
26864,7
26866,9
26867,7
26868,7
26869,8
26870,5
26871,8
26872,9
26874,2
26875,5
26876,6
26878,7
26879,2
26880,4
26881,9
26882,9
26883,5
26884,1
26885,2
26886,3
26889,3
26890,4
26891,4
26893,4
26894,3
26896,5
26897,3
26898,8
26899,5
26900,9
26901,1
26902,7
26903,2
26904,5
26906,8
26907,5
26908,7
26909,9
26910,7
26911,5
26913,7
26914,5
26915,5
26916,8
26918,7
26919,5
26921,4
26922,3
26923,5
26924,6
26926,9
26928,5
26930,5
26931,3
26932,6
26933,9
26934,7
26935,3
26936,8
26937,8
26938,7
26939,5
26940,2
26941,4
26942,9
26945,8
26946,7
26948,3
26949,2
26950,9
26952,5
26953,4
26954,4
26955,8
26956,3
26957,3
26958,8
26960,6
26961,2
26964,5
26965,8
26968,8
26969,9
26970,8
26972,2
26973,6
26974,2
26976,9
26977,8
26979,2
26980,3
26982,4
26983,7
26984,6
26986,5
26987,1
26988,7
26990,6
26991,3
26992,5
26993,7
26994,9
26995,5
26996,8
26997,2
26998,4
26999,1
27000,7
27001,5
27003,6
27004,9
27005,6
27006,5
27007,5
27008,5
27009,6
27010,2
27011,8
27012,7
27013,6
27014,2
27015,3
27016,5
27017,4
27018,3
27019,5
27020,6
27021,4
27022,1
27023,1
27024,8
27026,7
27027,7
27028,4
27029,2
27030,2
27031,9
27032,5
27033,5
27034,5
27035,3
27036,5
27037,8
27038,3
27039,5
27040,3
27041,8
27042,2
27044,7
27045,1
27046,6
27047,4
27048,9
27049,5
27050,3
27051,2
27052,7
27053,5
27054,7
27055,2
27056,6
27057,8
27058,8
27059,5
27060,5
27062,5
27063,6
27064,7
27065,2
27066,7
27067,5
27068,2
27069,8
27070,2
27071,6
27072,4
27073,4
27076,7
27077,5
27078,1
27079,8
27080,5
27081,8
27082,5
27083,7
27084,4
27086,5
27087,4
27088,2
27089,3
27091,3
27092,2
27093,4
27094,8
27095,7
27096,3
27097,7
27098,5
27099,4
27100,7
27101,7
27102,4
27103,7
27104,8
27106,5
27107,8
27108,2
27110,8
